1958-01-06,10.310
1958-01-07,5.409
1958-01-08,1.354
1958-01-09,1.750
1958-01-10,4.163
1958-01-11,5.635
1958-01-12,2.206
1958-01-13,1.022
1958-01-14,0.694
1958-01-15,0.680
1958-01-16,1.286
1958-01-17,1.337
1958-01-18,6.626
1958-01-19,3.058
1958-01-20,0.714
1958-01-21,0.677
1958-01-22,0.677
1958-01-23,0.688
1958-01-24,0.688
1958-01-25,1.529
1958-01-26,1.758
1958-01-27,4.672
1958-01-28,4.871
1958-01-29,0.782
1958-01-30,0.660
1958-01-31,0.968
1958-02-01,0.294
1958-02-02,0.756
1958-02-03,0.801
1958-02-04,0.688
1958-02-05,6.258
1958-02-06,2.693
1958-02-07,0.688
1958-02-08,0.804
1958-02-09,2.614
1958-02-10,12.260
1958-02-11,5.777
1958-02-12,7.872
1958-02-13,2.155
1958-02-14,10.620
1958-02-15,11.500
1958-02-16,4.616
1958-02-17,1.048
1958-02-18,0.708
1958-02-19,0.685
1958-02-20,0.677
1958-02-21,4.644
1958-02-22,1.860
1958-02-23,8.438
1958-02-24,5.635
1958-02-25,1.860
1958-02-26,1.809
1958-02-27,1.444
1958-02-28,5.777
1958-03-01,9.741
1958-03-02,7.136
1958-03-03,1.192
1958-03-04,0.869
1958-03-05,10.170
1958-03-06,4.276
1958-03-07,1.331
1958-03-08,1.750
1958-03-09,1.597
1958-03-10,1.722
1958-03-11,0.767
1958-03-12,0.691
1958-03-13,0.694
1958-03-14,0.691
1958-03-15,0.447
1958-03-16,0.374
1958-03-17,0.691
1958-03-18,0.677
1958-03-19,0.725
1958-03-20,0.677
1958-03-21,0.680
1958-03-22,0.439
1958-03-23,0.360
1958-03-24,0.680
1958-03-25,0.677
1958-03-26,0.680
1958-03-27,0.677
1958-03-28,4.701
1958-03-29,10.140
1958-03-30,2.662
1958-03-31,1.702
1958-04-01,0.804
1958-04-02,0.677
1958-04-03,0.677
1958-04-04,0.680
1958-04-05,0.433
1958-04-06,0.345
1958-04-07,0.682
1958-04-08,0.677
1958-04-09,0.677
1958-04-10,0.728
1958-04-11,0.739
1958-04-12,0.430
1958-04-13,0.362
1958-04-14,0.682
1958-04-15,0.677
1958-04-16,0.677
1958-04-17,0.677
1958-04-18,0.677
1958-04-19,0.413
1958-04-20,0.351
1958-04-21,0.682
1958-04-22,0.677
1958-04-23,0.677
1958-04-24,0.677
1958-04-25,0.677
1958-04-26,0.408
1958-04-27,0.348
1958-04-28,0.677
1958-04-29,0.677
1958-04-30,0.688
1958-05-01,0.614
1958-05-02,0.606
1958-05-03,0.606
1958-05-04,0.597
1958-05-05,0.595
1958-05-06,0.595
1958-05-07,0.592
1958-05-08,0.597
1958-05-09,0.597
1958-05-10,0.600
1958-05-11,0.603
1958-05-12,0.595
1958-05-13,0.595
1958-05-14,0.595
1958-05-15,0.592
1958-05-16,0.592
1958-05-17,0.589
1958-05-18,0.589
1958-05-19,0.592
1958-05-20,0.595
1958-05-21,0.592
1958-05-22,0.589
1958-05-23,0.595
1958-05-24,0.626
1958-05-25,0.595
1958-05-26,0.589
1958-05-27,0.595
1958-05-28,0.595
1958-05-29,0.592
1958-05-30,0.589
1958-05-31,0.592
1958-06-01,0.589
1958-06-02,0.592
1958-06-03,0.595
1958-06-04,0.597
1958-06-05,0.603
1958-06-06,0.589
1958-06-07,0.592
1958-06-08,0.597
1958-06-09,0.592
1958-06-10,0.589
1958-06-11,0.589
1958-06-12,0.592
1958-06-13,0.592
1958-06-14,0.603
1958-06-15,0.595
1958-06-16,0.592
1958-06-17,0.595
1958-06-18,0.597
1958-06-19,0.595
1958-06-20,0.589
1958-06-21,0.592
1958-06-22,0.603
1958-06-23,0.733
1958-06-24,0.796
1958-06-25,0.609
1958-06-26,0.592
1958-06-27,1.136
1958-06-28,4.927
1958-06-29,1.481
1958-06-30,0.617
1958-07-01,1.011
1958-07-02,11.840
1958-07-03,6.315
1958-07-04,6.032
1958-07-05,2.432
1958-07-06,2.044
1958-07-07,0.796
1958-07-08,0.640
1958-07-09,0.629
1958-07-10,0.614
1958-07-11,0.603
1958-07-12,0.606
1958-07-13,0.600
1958-07-14,0.600
1958-07-15,0.600
1958-07-16,0.606
1958-07-17,0.600
1958-07-18,0.597
1958-07-19,0.592
1958-07-20,0.597
1958-07-21,0.597
1958-07-22,0.600
1958-07-23,0.595
1958-07-24,0.595
1958-07-25,0.597
1958-07-26,0.595
1958-07-27,0.589
1958-07-28,0.592
1958-07-29,0.589
1958-07-30,0.592
1958-07-31,0.592
1958-08-01,0.595
1958-08-02,1.104
1958-08-03,3.964
1958-08-04,9.458
1958-08-05,10.310
1958-08-06,1.685
1958-08-07,0.606
1958-08-08,0.597
1958-08-09,0.597
1958-08-10,0.603
1958-08-11,1.189
1958-08-12,2.240
1958-08-13,2.240
1958-08-14,2.061
1958-08-15,2.127
1958-08-16,1.923
1958-08-17,1.863
1958-08-18,1.648
1958-08-19,1.291
1958-08-20,1.917
1958-08-21,1.110
1958-08-22,0.790
1958-08-23,0.733
1958-08-24,0.722
1958-08-25,0.697
1958-08-26,0.643
1958-08-27,0.592
1958-08-28,0.595
1958-08-29,0.595
1958-08-30,0.595
1958-08-31,0.592
1958-09-01,0.592
1958-09-02,0.589
1958-09-03,0.589
1958-09-04,0.592
1958-09-05,0.592
1958-09-06,0.597
1958-09-07,0.597
1958-09-08,0.801
1958-09-09,0.592
1958-09-10,0.589
1958-09-11,0.592
1958-09-12,0.589
1958-09-13,0.592
1958-09-14,0.592
1958-09-15,0.592
1958-09-16,0.592
1958-09-17,0.592
1958-09-18,0.592
1958-09-19,1.014
1958-09-20,0.592
1958-09-21,0.595
1958-09-22,0.592
1958-09-23,0.909
1958-09-24,6.768
1958-09-25,10.310
1958-09-26,4.672
1958-09-27,0.699
1958-09-28,0.697
1958-09-29,0.697
1958-09-30,1.181
1958-10-01,2.716
1958-10-02,2.509
1958-10-03,2.673
1958-10-04,9.005
1958-10-05,10.310
1958-10-06,2.464
1958-10-07,0.850
1958-10-08,0.697
1958-10-09,0.589
1958-10-10,0.595
1958-10-11,0.912
1958-10-12,0.756
1958-10-13,9.769
1958-10-14,6.796
1958-10-15,1.039
1958-10-16,1.552
1958-10-17,0.881
1958-10-18,0.589
1958-10-19,1.034
1958-10-20,1.495
1958-10-21,1.577
1958-10-22,1.475
1958-10-23,0.886
1958-10-24,0.603
1958-10-25,0.600
1958-10-26,0.597
1958-10-27,0.597
1958-10-28,0.595
1958-10-29,0.589
1958-10-30,0.592
1958-10-31,0.589
1958-11-01,0.589
1958-11-02,0.646
1958-11-03,0.677
1958-11-04,0.680
1958-11-05,0.677
1958-11-06,0.677
1958-11-07,0.680
1958-11-08,0.428
1958-11-09,1.427
1958-11-10,0.745
1958-11-11,0.677
1958-11-12,0.677
1958-11-13,0.677
1958-11-14,0.677
1958-11-15,0.422
1958-11-16,0.345
1958-11-17,0.677
1958-11-18,0.677
1958-11-19,0.677
1958-11-20,0.677
1958-11-21,0.677
1958-11-22,0.408
1958-11-23,0.340
1958-11-24,0.677
1958-11-25,0.677
1958-11-26,0.677
1958-11-27,0.680
1958-11-28,0.680
1958-11-29,0.433
1958-11-30,0.345
1958-12-01,0.680
1958-12-02,0.680
1958-12-03,0.677
1958-12-04,0.677
1958-12-05,0.677
1958-12-06,0.425
1958-12-07,0.340
1958-12-08,0.677
1958-12-09,0.677
1958-12-10,0.677
1958-12-11,0.677
1958-12-12,0.677
1958-12-13,0.422
1958-12-14,0.337
1958-12-15,0.677
1958-12-16,0.677
1958-12-17,0.677
1958-12-18,2.149
1958-12-19,7.929
1958-12-20,1.954
1958-12-21,0.790
1958-12-22,0.677
1958-12-23,0.677
1958-12-24,0.580
1958-12-25,0.345
1958-12-26,0.680
1958-12-27,0.547
1958-12-28,1.385
1958-12-29,1.821
1958-12-30,2.240
1958-12-31,4.871
1959-01-01,9.175
1959-01-02,9.005
1959-01-03,1.249
1959-01-04,0.770
1959-01-05,0.697
1959-01-06,0.688
1959-01-07,0.691
1959-01-08,0.685
1959-01-09,0.685
1959-01-10,0.445
1959-01-11,0.357
1959-01-12,0.680
1959-01-13,0.677
1959-01-14,0.680
1959-01-15,0.680
1959-01-16,0.677
1959-01-17,0.977
1959-01-18,6.824
1959-01-19,12.060
1959-01-20,2.583
1959-01-21,11.670
1959-01-22,11.950
1959-01-23,5.295
1959-01-24,1.325
1959-01-25,1.948
1959-01-26,1.164
1959-01-27,0.680
1959-01-28,0.680
1959-01-29,0.682
1959-01-30,0.838
1959-01-31,0.436
1959-02-01,0.351
1959-02-02,0.688
1959-02-03,0.682
1959-02-04,0.677
1959-02-05,0.677
1959-02-06,0.677
1959-02-07,0.419
1959-02-08,0.351
1959-02-09,0.677
1959-02-10,0.677
1959-02-11,0.677
1959-02-12,0.677
1959-02-13,0.677
1959-02-14,0.419
1959-02-15,0.345
1959-02-16,0.677
1959-02-17,0.691
1959-02-18,0.677
1959-02-19,0.677
1959-02-20,0.677
1959-02-21,0.419
1959-02-22,0.348
1959-02-23,0.677
1959-02-24,0.677
1959-02-25,0.677
1959-02-26,0.677
1959-02-27,0.677
1959-02-28,0.413
1959-03-01,0.343
1959-03-02,0.680
1959-03-03,0.685
1959-03-04,0.680
1959-03-05,0.677
1959-03-06,0.677
1959-03-07,0.411
1959-03-08,0.340
1959-03-09,0.688
1959-03-10,0.677
1959-03-11,0.677
1959-03-12,0.677
1959-03-13,0.677
1959-03-14,0.411
1959-03-15,0.365
1959-03-16,0.677
1959-03-17,0.677
1959-03-18,0.677
1959-03-19,0.677
1959-03-20,0.680
1959-03-21,0.433
1959-03-22,0.343
1959-03-23,0.680
1959-03-24,0.680
1959-03-25,0.680
1959-03-26,0.677
1959-03-27,0.677
1959-03-28,0.411
1959-03-29,0.334
1959-03-30,0.677
1959-03-31,0.677
1959-04-01,0.677
1959-04-02,0.677
1959-04-03,0.677
1959-04-04,0.419
1959-04-05,0.334
1959-04-06,0.680
1959-04-07,0.680
1959-04-08,0.716
1959-04-09,0.677
1959-04-10,0.677
1959-04-11,0.416
1959-04-12,0.331
1959-04-13,0.677
1959-04-14,0.677
1959-04-15,0.677
1959-04-16,0.917
1959-04-17,0.677
1959-04-18,0.422
1959-04-19,0.331
1959-04-20,0.677
1959-04-21,0.677
1959-04-22,0.677
1959-04-23,0.677
1959-04-24,0.677
1959-04-25,0.419
1959-04-26,0.348
1959-04-27,0.827
1959-04-28,0.966
1959-04-29,0.728
1959-04-30,0.682
1959-05-01,1.034
1959-05-02,0.433
1959-05-03,0.411
1959-05-04,0.680
1959-05-05,0.680
1959-05-06,0.677
1959-05-07,0.677
1959-05-08,0.680
1959-05-09,0.425
1959-05-10,0.334
1959-05-11,0.677
1959-05-12,0.677
1959-05-13,0.677
1959-05-14,0.677
1959-05-15,0.677
1959-05-16,0.408
1959-05-17,0.334
1959-05-18,0.677
1959-05-19,0.677
1959-05-20,0.677
1959-05-21,0.677
1959-05-22,0.677
1959-05-23,0.413
1959-05-24,0.331
1959-05-25,0.680
1959-05-26,0.680
1959-05-27,0.677
1959-05-28,0.677
1959-05-29,0.677
1959-05-30,0.411
1959-05-31,0.331
1959-06-01,0.680
1959-06-02,0.677
1959-06-03,0.677
1959-06-04,0.677
1959-06-05,0.677
1959-06-06,0.411
1959-06-07,0.331
1959-06-08,0.677
1959-06-09,0.677
1959-06-10,0.677
1959-06-11,0.677
1959-06-12,0.677
1959-06-13,0.405
1959-06-14,0.337
1959-06-15,0.677
1959-06-16,0.677
1959-06-17,0.677
1959-06-18,0.677
1959-06-19,0.677
1959-06-20,0.411
1959-06-21,0.331
1959-06-22,0.677
1959-06-23,0.677
1959-06-24,0.677
1959-06-25,0.677
1959-06-26,0.677
1959-06-27,0.405
1959-06-28,0.337
1959-06-29,0.677
1959-06-30,0.677
1959-07-01,0.702
1959-07-02,0.750
1959-07-03,0.677
1959-07-04,0.413
1959-07-05,0.328
1959-07-06,0.680
1959-07-07,0.680
1959-07-08,0.677
1959-07-09,0.677
1959-07-10,0.677
1959-07-11,0.405
1959-07-12,0.334
1959-07-13,0.600
1959-07-14,0.592
1959-07-15,0.592
1959-07-16,0.736
1959-07-17,0.592
1959-07-18,0.592
1959-07-19,0.592
1959-07-20,0.589
1959-07-21,0.589
1959-07-22,0.589
1959-07-23,0.589
1959-07-24,0.589
1959-07-25,0.595
1959-07-26,0.600
1959-07-27,0.595
1959-07-28,0.589
1959-07-29,0.589
1959-07-30,0.589
1959-07-31,0.589
1959-08-01,0.589
1959-08-02,0.589
1959-08-03,0.589
1959-08-04,0.589
1959-08-05,0.589
1959-08-06,0.589
1959-08-07,0.589
1959-08-08,0.589
1959-08-09,0.589
1959-08-10,0.589
1959-08-11,0.589
1959-08-12,0.589
1959-08-13,0.589
1959-08-14,0.589
1959-08-15,0.589
1959-08-16,0.589
1959-08-17,0.589
1959-08-18,0.597
1959-08-19,0.589
1959-08-20,0.589
1959-08-21,0.597
1959-08-22,0.589
1959-08-23,0.589
1959-08-24,0.589
1959-08-25,0.589
1959-08-26,0.589
1959-08-27,0.589
1959-08-28,0.589
1959-08-29,0.589
1959-08-30,0.589
1959-08-31,0.589
1959-09-01,0.589
1959-09-02,0.589
1959-09-03,0.595
1959-09-04,0.631
1959-09-05,0.603
1959-09-06,0.592
1959-09-07,0.597
1959-09-08,0.589
1959-09-09,0.589
1959-09-10,0.589
1959-09-11,0.589
1959-09-12,0.589
1959-09-13,0.589
1959-09-14,0.589
1959-09-15,0.589
1959-09-16,0.589
1959-09-17,0.589
1959-09-18,0.589
1959-09-19,0.589
1959-09-20,0.589
1959-09-21,0.589
1959-09-22,0.589
1959-09-23,0.589
1959-09-24,0.589
1959-09-25,0.589
1959-09-26,0.589
1959-09-27,0.589
1959-09-28,0.589
1959-09-29,0.589
1959-09-30,0.589
1959-10-01,0.589
1959-10-02,0.589
1959-10-03,0.589
1959-10-04,0.589
1959-10-05,0.589
1959-10-06,0.595
1959-10-07,0.524
1959-10-08,0.524
1959-10-09,0.561
1959-10-10,0.159
1959-10-11,0.156
1959-10-12,0.524
1959-10-13,0.524
1959-10-14,0.524
1959-10-15,0.524
1959-10-16,0.561
1959-10-17,0.190
1959-10-18,0.156
1959-10-19,0.524
1959-10-20,0.524
1959-10-21,0.524
1959-10-22,0.524
1959-10-23,0.561
1959-10-24,0.229
1959-10-25,0.150
1959-10-26,0.586
1959-10-27,0.561
1959-10-28,0.566
1959-10-29,0.518
1959-10-30,0.561
1959-10-31,0.215
1959-11-01,0.153
1959-11-02,0.538
1959-11-03,0.518
1959-11-04,0.524
1959-11-05,0.518
1959-11-06,0.561
1959-11-07,0.207
1959-11-08,0.139
1959-11-09,0.510
1959-11-10,0.527
1959-11-11,0.524
1959-11-12,0.524
1959-11-13,0.685
1959-11-14,0.357
1959-11-15,0.283
1959-11-16,0.626
1959-11-17,0.580
1959-11-18,0.597
1959-11-19,0.558
1959-11-20,0.521
1959-11-21,0.258
1959-11-22,0.275
1959-11-23,0.464
1959-11-24,0.561
1959-11-25,0.578
1959-11-26,0.609
1959-11-27,0.600
1959-11-28,0.314
1959-11-29,0.266
1959-11-30,0.620
1959-12-01,0.614
1959-12-02,0.612
1959-12-03,0.589
1959-12-04,0.583
1959-12-05,0.595
1959-12-06,0.634
1959-12-07,0.784
1959-12-08,0.665
1959-12-09,0.663
1959-12-10,0.680
1959-12-11,0.648
1959-12-12,0.614
1959-12-13,0.609
1959-12-14,0.609
1959-12-15,0.617
1959-12-16,0.759
1959-12-17,0.716
1959-12-18,0.674
1959-12-19,0.770
1959-12-20,1.051
1959-12-21,0.793
1959-12-22,6.428
1959-12-23,3.794
1959-12-24,0.985
1959-12-25,1.359
1959-12-26,5.409
1959-12-27,10.050
1959-12-28,2.345
1959-12-29,2.398
1959-12-30,2.081
1959-12-31,2.231
1960-01-01,3.115
1960-01-02,2.628
1960-01-03,1.600
1960-01-04,1.237
1960-01-05,1.606
1960-01-06,2.039
1960-01-07,1.184
1960-01-08,0.994
1960-01-09,1.096
1960-01-10,1.034
1960-01-11,0.977
1960-01-12,0.923
1960-01-13,0.597
1960-01-14,0.688
1960-01-15,0.872
1960-01-16,0.821
1960-01-17,0.824
1960-01-18,0.682
1960-01-19,1.897
1960-01-20,0.917
1960-01-21,2.767
1960-01-22,11.070
1960-01-23,3.964
1960-01-24,10.360
1960-01-25,10.450
1960-01-26,2.027
1960-01-27,1.506
1960-01-28,1.572
1960-01-29,2.217
1960-01-30,12.380
1960-01-31,13.820
1960-02-01,11.750
1960-02-02,10.390
1960-02-03,1.640
1960-02-04,1.591
1960-02-05,1.631
1960-02-06,1.311
1960-02-07,1.150
1960-02-08,0.694
1960-02-09,0.665
1960-02-10,0.654
1960-02-11,0.742
1960-02-12,0.886
1960-02-13,0.733
1960-02-14,0.697
1960-02-15,0.663
1960-02-16,0.629
1960-02-17,0.629
1960-02-18,0.629
1960-02-19,0.617
1960-02-20,0.629
1960-02-21,0.634
1960-02-22,0.620
1960-02-23,0.620
1960-02-24,0.623
1960-02-25,0.779
1960-02-26,0.841
1960-02-27,1.022
1960-02-28,1.079
1960-02-29,0.906
1960-03-01,0.909
1960-03-02,0.711
1960-03-03,0.830
1960-03-04,0.915
1960-03-05,0.759
1960-03-06,0.674
1960-03-07,0.665
1960-03-08,0.736
1960-03-09,0.600
1960-03-10,0.617
1960-03-11,0.663
1960-03-12,0.657
1960-03-13,0.617
1960-03-14,0.830
1960-03-15,1.059
1960-03-16,1.305
1960-03-17,0.835
1960-03-18,0.782
1960-03-19,0.742
1960-03-20,0.705
1960-03-21,0.770
1960-03-22,0.643
1960-03-23,0.575
1960-03-24,0.634
1960-03-25,0.739
1960-03-26,0.682
1960-03-27,0.629
1960-03-28,0.685
1960-03-29,0.677
1960-03-30,0.697
1960-03-31,0.685
1960-04-01,0.671
1960-04-02,0.603
1960-04-03,0.558
1960-04-04,0.646
1960-04-05,0.640
1960-04-06,0.629
1960-04-07,0.595
1960-04-08,0.595
1960-04-09,0.578
1960-04-10,0.807
1960-04-11,0.883
1960-04-12,3.313
1960-04-13,2.744
1960-04-14,1.489
1960-04-15,1.436
1960-04-16,0.719
1960-04-17,0.677
1960-04-18,0.674
1960-04-19,0.668
1960-04-20,0.674
1960-04-21,0.674
1960-04-22,0.668
1960-04-23,0.668
1960-04-24,0.665
1960-04-25,0.665
1960-04-26,0.665
1960-04-27,0.660
1960-04-28,0.660
1960-04-29,0.651
1960-04-30,0.651
1960-05-01,0.648
1960-05-02,0.643
1960-05-03,0.640
1960-05-04,0.634
1960-05-05,0.634
1960-05-06,0.631
1960-05-07,0.640
1960-05-08,0.643
1960-05-09,0.626
1960-05-10,0.609
1960-05-11,0.614
1960-05-12,0.646
1960-05-13,0.872
1960-05-14,0.691
1960-05-15,0.699
1960-05-16,0.609
1960-05-17,0.589
1960-05-18,0.617
1960-05-19,0.648
1960-05-20,0.606
1960-05-21,0.603
1960-05-22,0.606
1960-05-23,0.606
1960-05-24,0.603
1960-05-25,0.600
1960-05-26,0.597
1960-05-27,0.597
1960-05-28,0.597
1960-05-29,0.597
1960-05-30,0.592
1960-05-31,0.592
1960-06-01,0.589
1960-06-02,0.589
1960-06-03,0.600
1960-06-04,0.614
1960-06-05,0.614
1960-06-06,0.614
1960-06-07,0.612
1960-06-08,0.612
1960-06-09,0.651
1960-06-10,0.589
1960-06-11,0.643
1960-06-12,0.705
1960-06-13,0.648
1960-06-14,0.595
1960-06-15,0.595
1960-06-16,0.697
1960-06-17,0.589
1960-06-18,0.697
1960-06-19,0.564
1960-06-20,0.592
1960-06-21,0.592
1960-06-22,0.592
1960-06-23,0.589
1960-06-24,0.646
1960-06-25,0.697
1960-06-26,0.609
1960-06-27,0.589
1960-06-28,0.606
1960-06-29,0.654
1960-06-30,0.646
1960-07-01,0.600
1960-07-02,0.595
1960-07-03,0.592
1960-07-04,0.648
1960-07-05,0.648
1960-07-06,0.680
1960-07-07,0.643
1960-07-08,0.643
1960-07-09,0.589
1960-07-10,0.589
1960-07-11,0.643
1960-07-12,0.643
1960-07-13,0.663
1960-07-14,0.564
1960-07-15,0.600
1960-07-16,0.620
1960-07-17,0.623
1960-07-18,0.833
1960-07-19,0.821
1960-07-20,0.648
1960-07-21,0.807
1960-07-22,0.631
1960-07-23,0.612
1960-07-24,0.589
1960-07-25,0.617
1960-07-26,0.589
1960-07-27,0.623
1960-07-28,0.592
1960-07-29,0.589
1960-07-30,0.603
1960-07-31,0.606
1960-08-01,0.600
1960-08-02,0.595
1960-08-03,0.609
1960-08-04,0.612
1960-08-05,1.509
1960-08-06,1.608
1960-08-07,1.563
1960-08-08,0.793
1960-08-09,0.660
1960-08-10,0.626
1960-08-11,0.609
1960-08-12,0.589
1960-08-13,0.623
1960-08-14,0.609
1960-08-15,0.612
1960-08-16,0.595
1960-08-17,0.646
1960-08-18,0.589
1960-08-19,0.626
1960-08-20,0.631
1960-08-21,0.606
1960-08-22,0.810
1960-08-23,0.626
1960-08-24,0.614
1960-08-25,1.138
1960-08-26,3.879
1960-08-27,4.927
1960-08-28,9.515
1960-08-29,4.559
1960-08-30,3.511
1960-08-31,5.409
1960-09-01,4.106
1960-09-02,2.401
1960-09-03,5.493
1960-09-04,4.219
1960-09-05,1.659
1960-09-06,5.012
1960-09-07,1.625
1960-09-08,1.603
1960-09-09,1.506
1960-09-10,1.489
1960-09-11,1.594
1960-09-12,1.512
1960-09-13,0.646
1960-09-14,0.782
1960-09-15,1.354
1960-09-16,9.175
1960-09-17,9.203
1960-09-18,1.931
1960-09-19,1.229
1960-09-20,1.110
1960-09-21,0.793
1960-09-22,5.947
1960-09-23,3.143
1960-09-24,2.336
1960-09-25,1.634
1960-09-26,0.773
1960-09-27,0.694
1960-09-28,0.665
1960-09-29,0.668
1960-09-30,0.665
1960-10-01,0.665
1960-10-02,0.657
1960-10-03,0.651
1960-10-04,0.646
1960-10-05,0.648
1960-10-06,0.646
1960-10-07,0.640
1960-10-08,1.102
1960-10-09,5.437
1960-10-10,6.456
1960-10-11,9.515
1960-10-12,4.842
1960-10-13,0.816
1960-10-14,0.637
1960-10-15,0.850
1960-10-16,0.937
1960-10-17,0.745
1960-10-18,0.637
1960-10-19,1.039
1960-10-20,2.013
1960-10-21,3.710
1960-10-22,3.341
1960-10-23,1.317
1960-10-24,1.407
1960-10-25,3.511
1960-10-26,4.304
1960-10-27,11.160
1960-10-28,6.853
1960-10-29,2.330
1960-10-30,1.815
1960-10-31,0.841
1960-11-01,2.076
1960-11-02,1.897
1960-11-03,1.979
1960-11-04,6.173
1960-11-05,5.975
1960-11-06,1.917
1960-11-07,0.994
1960-11-08,0.835
1960-11-09,0.637
1960-11-10,0.612
1960-11-11,0.606
1960-11-12,0.606
1960-11-13,0.612
1960-11-14,0.600
1960-11-15,0.597
1960-11-16,0.595
1960-11-17,1.014
1960-11-18,0.631
1960-11-19,0.609
1960-11-20,1.543
1960-11-21,1.651
1960-11-22,1.158
1960-11-23,1.506
1960-11-24,5.607
1960-11-25,8.212
1960-11-26,14.160
1960-11-27,12.380
1960-11-28,11.240
1960-11-29,2.532
1960-11-30,1.583
1960-12-01,1.396
1960-12-02,2.359
1960-12-03,17.300
1960-12-04,19.000
1960-12-05,12.600
1960-12-06,11.300
1960-12-07,8.552
1960-12-08,1.002
1960-12-09,0.858
1960-12-10,0.773
1960-12-11,0.728
1960-12-12,0.728
1960-12-13,0.665
1960-12-14,0.620
1960-12-15,0.609
1960-12-16,0.600
1960-12-17,0.592
1960-12-18,0.600
1960-12-19,0.586
1960-12-20,0.606
1960-12-21,0.614
1960-12-22,0.609
1960-12-23,0.612
1960-12-24,0.597
1960-12-25,0.592
1960-12-26,0.640
1960-12-27,0.600
1960-12-28,0.597
1960-12-29,0.603
1960-12-30,1.011
1960-12-31,1.835
1961-01-01,1.133
1961-01-02,0.716
1961-01-03,8.948
1961-01-04,11.070
1961-01-05,5.380
1961-01-06,9.515
1961-01-07,9.373
1961-01-08,5.748
1961-01-09,1.563
1961-01-10,1.025
1961-01-11,0.623
1961-01-12,0.646
1961-01-13,1.841
1961-01-14,0.745
1961-01-15,0.716
1961-01-16,0.725
1961-01-17,0.597
1961-01-18,0.592
1961-01-19,0.592
1961-01-20,0.623
1961-01-21,8.863
1961-01-22,8.410
1961-01-23,0.688
1961-01-24,0.750
1961-01-25,0.722
1961-01-26,0.708
1961-01-27,0.702
1961-01-28,3.341
1961-01-29,9.005
1961-01-30,0.920
1961-01-31,7.079
1961-02-01,7.362
1961-02-02,1.294
1961-02-03,0.934
1961-02-04,8.608
1961-02-05,9.288
1961-02-06,1.727
1961-02-07,2.073
1961-02-08,4.984
1961-02-09,5.692
1961-02-10,2.418
1961-02-11,5.012
1961-02-12,3.058
1961-02-13,0.697
1961-02-14,0.614
1961-02-15,0.603
1961-02-16,0.606
1961-02-17,0.640
1961-02-18,0.597
1961-02-19,0.589
1961-02-20,0.595
1961-02-21,0.603
1961-02-22,0.589
1961-02-23,0.589
1961-02-24,0.589
1961-02-25,0.592
1961-02-26,0.592
1961-02-27,0.595
1961-02-28,0.597
1961-03-01,0.595
1961-03-02,0.592
1961-03-03,0.606
1961-03-04,0.586
1961-03-05,0.589
1961-03-06,0.575
1961-03-07,0.578
1961-03-08,0.580
1961-03-09,0.575
1961-03-10,0.600
1961-03-11,0.575
1961-03-12,0.575
1961-03-13,0.597
1961-03-14,0.603
1961-03-15,0.575
1961-03-16,0.566
1961-03-17,0.561
1961-03-18,0.575
1961-03-19,0.575
1961-03-20,0.586
1961-03-21,0.572
1961-03-22,0.580
1961-03-23,0.578
1961-03-24,0.600
1961-03-25,0.580
1961-03-26,0.566
1961-03-27,0.569
1961-03-28,0.569
1961-03-29,0.731
1961-03-30,0.900
1961-03-31,0.813
1961-04-01,0.804
1961-04-02,0.719
1961-04-03,0.634
1961-04-04,0.838
1961-04-05,0.674
1961-04-06,0.617
1961-04-07,0.631
1961-04-08,0.612
1961-04-09,0.586
1961-04-10,0.600
1961-04-11,0.589
1961-04-12,0.603
1961-04-13,0.617
1961-04-14,0.626
1961-04-15,0.612
1961-04-16,0.597
1961-04-17,0.589
1961-04-18,0.583
1961-04-19,0.580
1961-04-20,0.600
1961-04-21,0.592
1961-04-22,0.609
1961-04-23,0.612
1961-04-24,0.614
1961-04-25,0.597
1961-04-26,0.614
1961-04-27,0.614
1961-04-28,0.646
1961-04-29,0.609
1961-04-30,0.589
1961-05-01,0.612
1961-05-02,1.829
1961-05-03,2.707
1961-05-04,2.917
1961-05-05,7.674
1961-05-06,0.807
1961-05-07,0.620
1961-05-08,0.597
1961-05-09,0.612
1961-05-10,0.592
1961-05-11,0.595
1961-05-12,0.580
1961-05-13,0.589
1961-05-14,0.586
1961-05-15,0.580
1961-05-16,0.575
1961-05-17,0.566
1961-05-18,0.564
1961-05-19,0.549
1961-05-20,0.541
1961-05-21,0.544
1961-05-22,0.558
1961-05-23,0.561
1961-05-24,0.564
1961-05-25,0.561
1961-05-26,0.544
1961-05-27,0.566
1961-05-28,0.575
1961-05-29,0.566
1961-05-30,0.566
1961-05-31,0.558
1961-06-01,0.552
1961-06-02,0.555
1961-06-03,0.549
1961-06-04,0.544
1961-06-05,0.555
1961-06-06,0.555
1961-06-07,0.552
1961-06-08,0.555
1961-06-09,0.541
1961-06-10,0.558
1961-06-11,0.583
1961-06-12,0.592
1961-06-13,0.592
1961-06-14,0.572
1961-06-15,0.564
1961-06-16,0.572
1961-06-17,0.561
1961-06-18,0.555
1961-06-19,0.544
1961-06-20,0.561
1961-06-21,0.564
1961-06-22,0.561
1961-06-23,0.564
1961-06-24,0.535
1961-06-25,0.530
1961-06-26,0.564
1961-06-27,0.561
1961-06-28,0.592
1961-06-29,0.561
1961-06-30,0.547
