1990-12-12,36.650
1990-12-13,19.630
1990-12-14,14.780
1990-12-15,12.260
1990-12-16,12.880
1990-12-17,12.060
1990-12-18,10.370
1990-12-19,9.638
1990-12-20,44.950
1990-12-21,29.560
1990-12-22,26.360
1990-12-23,19.390
1990-12-24,16.120
1990-12-25,43.720
1990-12-26,78.480
1990-12-27,45.740
1990-12-28,84.880
1990-12-29,52.840
1990-12-30,29.390
1990-12-31,23.080
1991-01-01,27.260
1991-01-02,38.330
1991-01-03,24.720
1991-01-04,19.440
1991-01-05,22.820
1991-01-06,32.770
1991-01-07,23.210
1991-01-08,25.710
1991-01-09,32.570
1991-01-10,38.750
1991-01-11,22.740
1991-01-12,17.750
1991-01-13,14.400
1991-01-14,13.030
1991-01-15,11.900
1991-01-16,10.070
1991-01-17,10.150
1991-01-18,12.470
1991-01-19,14.060
1991-01-20,11.330
1991-01-21,10.360
1991-01-22,9.182
1991-01-23,8.606
1991-01-24,8.635
1991-01-25,8.073
1991-01-26,7.608
1991-01-27,7.319
1991-01-28,7.211
1991-01-29,7.108
1991-01-30,6.794
1991-01-31,6.554
1991-02-01,6.589
1991-02-02,6.500
1991-02-03,6.336
1991-02-04,6.210
1991-02-05,5.903
1991-02-06,5.902
1991-02-07,5.779
1991-02-08,6.335
1991-02-09,5.982
1991-02-10,6.395
1991-02-11,6.712
1991-02-12,6.979
1991-02-13,6.783
1991-02-14,6.882
1991-02-15,16.170
1991-02-16,11.990
1991-02-17,9.880
1991-02-18,8.793
1991-02-19,7.667
1991-02-20,8.550
1991-02-21,17.090
1991-02-22,26.510
1991-02-23,50.470
1991-02-24,26.160
1991-02-25,17.750
1991-02-26,14.630
1991-02-27,13.690
1991-02-28,15.790
1991-03-01,12.160
1991-03-02,11.010
1991-03-03,10.990
1991-03-04,12.590
1991-03-05,12.680
1991-03-06,12.080
1991-03-07,14.140
1991-03-08,13.280
1991-03-09,11.560
1991-03-10,10.590
1991-03-11,10.480
1991-03-12,9.487
1991-03-13,8.915
1991-03-14,8.888
1991-03-15,8.767
1991-03-16,9.795
1991-03-17,11.270
1991-03-18,16.300
1991-03-19,23.350
1991-03-20,27.040
1991-03-21,19.890
1991-03-22,15.670
1991-03-23,14.240
1991-03-24,13.800
1991-03-25,12.770
1991-03-26,12.130
1991-03-27,7.996
1991-03-28,7.564
1991-03-29,6.954
1991-03-30,6.584
1991-03-31,6.802
1991-04-01,6.978
1991-04-02,18.580
1991-04-03,13.150
1991-04-04,10.970
1991-04-05,10.740
1991-04-06,11.520
1991-04-07,10.510
1991-04-08,8.854
1991-04-09,8.187
1991-04-10,7.874
1991-04-11,7.266
1991-04-12,6.819
1991-04-13,6.788
1991-04-14,6.242
1991-04-15,5.942
1991-04-16,5.457
1991-04-17,5.198
1991-04-18,6.502
1991-04-19,5.830
1991-04-20,5.297
1991-04-21,5.910
1991-04-22,5.364
1991-04-23,4.981
1991-04-24,4.920
1991-04-25,4.845
1991-04-26,5.981
1991-04-27,5.526
1991-04-28,5.410
1991-04-29,5.487
1991-04-30,8.959
1991-05-01,8.779
1991-05-02,5.862
1991-05-03,5.501
1991-05-04,6.247
1991-05-05,5.082
1991-05-06,4.567
1991-05-07,5.959
1991-05-08,4.693
1991-05-09,4.376
1991-05-10,4.445
1991-05-11,4.337
1991-05-12,4.244
1991-05-13,4.370
1991-05-14,4.473
1991-05-15,4.461
1991-05-16,4.676
1991-05-17,4.404
1991-05-18,4.390
1991-05-19,4.187
1991-05-20,4.094
1991-05-21,4.150
1991-05-22,3.969
1991-05-23,3.922
1991-05-24,4.063
1991-05-25,3.817
1991-05-26,3.767
1991-05-27,3.625
1991-05-28,3.636
1991-05-29,3.595
1991-05-30,3.620
1991-05-31,3.638
1991-06-01,3.613
1991-06-02,4.197
1991-06-03,3.972
1991-06-04,3.760
1991-06-05,3.974
1991-06-06,4.508
1991-06-07,4.052
1991-06-08,3.969
1991-06-09,6.924
1991-06-10,5.678
1991-06-11,4.488
1991-06-12,4.263
1991-06-13,8.890
1991-06-14,5.063
1991-06-15,10.860
1991-06-16,11.010
1991-06-17,6.146
1991-06-18,9.438
1991-06-19,15.140
1991-06-20,9.595
1991-06-21,10.140
1991-06-22,9.715
1991-06-23,9.179
1991-06-24,7.027
1991-06-25,12.340
1991-06-26,12.520
1991-06-27,18.290
1991-06-28,16.580
1991-06-29,10.300
1991-06-30,8.863
1991-07-01,7.928
1991-07-02,7.660
1991-07-03,6.386
1991-07-04,5.949
1991-07-05,5.410
1991-07-06,14.820
1991-07-07,9.841
1991-07-08,9.148
1991-07-09,8.669
1991-07-10,6.037
1991-07-11,5.996
1991-07-12,5.888
1991-07-13,5.255
1991-07-14,4.790
1991-07-15,5.234
1991-07-16,5.541
1991-07-17,5.125
1991-07-18,10.190
1991-07-19,8.761
1991-07-20,6.034
1991-07-21,4.973
1991-07-22,4.773
1991-07-23,4.696
1991-07-24,5.111
1991-07-25,9.215
1991-07-26,5.276
1991-07-27,4.623
1991-07-28,4.321
1991-07-29,4.233
1991-07-30,4.291
1991-07-31,4.280
1991-08-01,4.089
1991-08-02,3.916
1991-08-03,4.035
1991-08-04,4.088
1991-08-05,4.050
1991-08-06,5.390
1991-08-07,5.565
1991-08-08,4.706
1991-08-09,6.536
1991-08-10,10.920
1991-08-11,10.270
1991-08-12,5.468
1991-08-13,4.690
1991-08-14,4.253
1991-08-15,4.209
1991-08-16,4.627
1991-08-17,5.693
1991-08-18,4.129
1991-08-19,4.959
1991-08-20,4.940
1991-08-21,4.100
1991-08-22,5.162
1991-08-23,5.667
1991-08-24,4.835
1991-08-25,4.012
1991-08-26,3.860
1991-08-27,3.857
1991-08-28,3.852
1991-08-29,3.674
1991-08-30,3.576
1991-08-31,3.449
1991-09-01,3.377
1991-09-02,3.480
1991-09-03,3.401
1991-09-04,3.422
1991-09-05,3.371
1991-09-06,3.293
1991-09-07,3.255
1991-09-08,3.196
1991-09-09,3.247
1991-09-10,3.275
1991-09-11,3.263
1991-09-12,3.262
1991-09-13,3.254
1991-09-14,3.732
1991-09-15,4.066
1991-09-16,5.169
1991-09-17,3.937
1991-09-18,3.456
1991-09-19,3.288
1991-09-20,3.281
1991-09-21,4.044
1991-09-22,5.660
1991-09-23,4.794
1991-09-24,7.010
1991-09-25,4.168
1991-09-26,11.030
1991-09-27,10.360
1991-09-28,6.628
1991-09-29,5.712
1991-09-30,4.518
1991-10-01,4.389
1991-10-02,4.530
1991-10-03,7.129
1991-10-04,4.625
1991-10-05,6.723
1991-10-06,4.566
1991-10-07,4.705
1991-10-08,6.636
1991-10-09,4.724
1991-10-10,4.183
1991-10-11,4.023
1991-10-12,3.855
1991-10-13,3.733
1991-10-14,3.982
1991-10-15,4.172
1991-10-16,5.795
1991-10-17,15.990
1991-10-18,10.190
1991-10-19,5.486
1991-10-20,4.664
1991-10-21,4.515
1991-10-22,4.483
1991-10-23,4.377
1991-10-24,3.860
1991-10-25,3.822
1991-10-26,3.879
1991-10-27,3.819
1991-10-28,3.778
1991-10-29,6.293
1991-10-30,10.340
1991-10-31,14.680
1991-11-01,11.700
1991-11-02,10.780
1991-11-03,22.240
1991-11-04,26.700
1991-11-05,15.290
1991-11-06,15.260
1991-11-07,29.510
1991-11-08,22.620
1991-11-09,18.730
1991-11-10,23.390
1991-11-11,27.020
1991-11-12,19.390
1991-11-13,15.750
1991-11-14,13.410
1991-11-15,12.140
1991-11-16,10.030
1991-11-17,9.757
1991-11-18,15.230
1991-11-19,20.190
1991-11-20,13.080
1991-11-21,13.100
1991-11-22,12.710
1991-11-23,10.570
1991-11-24,9.620
1991-11-25,8.966
1991-11-26,8.222
1991-11-27,7.674
1991-11-28,12.780
1991-11-29,9.538
1991-11-30,8.273
1991-12-01,7.717
1991-12-02,7.257
1991-12-03,6.715
1991-12-04,6.383
1991-12-05,6.167
1991-12-06,5.933
1991-12-07,5.710
1991-12-08,5.495
1991-12-09,5.318
1991-12-10,5.240
1991-12-11,4.995
1991-12-12,5.065
1991-12-13,5.275
1991-12-14,5.064
1991-12-15,4.950
1991-12-16,5.038
1991-12-17,10.550
1991-12-18,14.290
1991-12-19,32.750
1991-12-20,27.470
1991-12-21,173.800
1991-12-22,130.700
1991-12-23,52.650
1991-12-24,30.050
1991-12-25,22.360
1991-12-26,20.990
1991-12-27,16.240
1991-12-28,13.790
1991-12-29,12.300
1991-12-30,11.310
1991-12-31,10.590
1992-01-01,9.808
1992-01-02,9.195
1992-01-03,17.620
1992-01-04,18.960
1992-01-05,114.300
1992-01-06,61.690
1992-01-07,29.750
1992-01-08,25.470
1992-01-09,28.780
1992-01-10,17.800
1992-01-11,14.810
1992-01-12,13.590
1992-01-13,12.290
1992-01-14,11.180
1992-01-15,10.260
1992-01-16,9.627
1992-01-17,9.069
1992-01-18,8.714
1992-01-19,8.464
1992-01-20,8.254
1992-01-21,7.443
1992-01-22,7.002
1992-01-23,6.620
1992-01-24,6.462
1992-01-25,7.029
1992-01-26,6.440
1992-01-27,6.138
1992-01-28,5.890
1992-01-29,5.769
1992-01-30,5.641
1992-01-31,5.339
1992-02-01,5.304
1992-02-02,5.713
1992-02-03,10.220
1992-02-04,27.130
1992-02-05,14.030
1992-02-06,10.730
1992-02-07,9.580
1992-02-08,9.038
1992-02-09,9.939
1992-02-10,9.531
1992-02-11,8.331
1992-02-12,8.929
1992-02-13,9.266
1992-02-14,9.830
1992-02-15,10.040
1992-02-16,8.931
1992-02-17,8.350
1992-02-18,11.690
1992-02-19,9.502
1992-02-20,8.963
1992-02-21,8.615
1992-02-22,8.743
1992-02-23,11.090
1992-02-24,8.603
1992-02-25,7.741
1992-02-26,7.210
1992-02-27,8.244
1992-02-28,8.205
1992-02-29,7.183
1992-03-01,15.200
1992-03-02,12.990
1992-03-03,15.790
1992-03-04,11.050
1992-03-05,9.863
1992-03-06,9.310
1992-03-07,8.973
1992-03-08,8.349
1992-03-09,7.634
1992-03-10,11.290
1992-03-11,12.370
1992-03-12,26.150
1992-03-13,34.750
1992-03-14,24.900
1992-03-15,41.620
1992-03-16,24.940
1992-03-17,19.050
1992-03-18,18.350
1992-03-19,16.270
1992-03-20,17.760
1992-03-21,20.730
1992-03-22,33.640
1992-03-23,24.790
1992-03-24,18.600
1992-03-25,17.940
1992-03-26,16.890
1992-03-27,13.220
1992-03-28,12.310
1992-03-29,13.330
1992-03-30,16.960
1992-03-31,18.690
1992-04-01,14.140
1992-04-02,12.410
1992-04-03,10.940
1992-04-04,10.170
1992-04-05,9.471
1992-04-06,10.870
1992-04-07,11.280
1992-04-08,10.120
1992-04-09,8.467
1992-04-10,7.992
1992-04-11,7.609
1992-04-12,8.817
1992-04-13,14.450
1992-04-14,20.370
1992-04-15,19.520
1992-04-16,13.450
1992-04-17,15.690
1992-04-18,24.530
1992-04-19,20.710
1992-04-20,14.230
1992-04-21,12.100
1992-04-22,10.940
1992-04-23,10.290
1992-04-24,9.700
1992-04-25,9.472
1992-04-26,10.030
1992-04-27,9.035
1992-04-28,8.237
1992-04-29,7.625
1992-04-30,16.980
1992-05-01,15.580
1992-05-02,9.921
1992-05-03,8.924
1992-05-04,8.070
1992-05-05,7.866
1992-05-06,7.770
1992-05-07,7.629
1992-05-08,7.739
1992-05-09,10.190
1992-05-10,8.577
1992-05-11,8.791
1992-05-12,12.950
1992-05-13,8.816
1992-05-14,7.796
1992-05-15,6.734
1992-05-16,6.289
1992-05-17,5.943
1992-05-18,6.019
1992-05-19,5.710
1992-05-20,5.298
1992-05-21,5.061
1992-05-22,5.028
1992-05-23,4.901
1992-05-24,4.695
1992-05-25,4.498
1992-05-26,4.412
1992-05-27,4.341
1992-05-28,4.496
1992-05-29,6.145
1992-05-30,7.828
1992-05-31,6.598
1992-06-01,12.050
1992-06-02,8.736
1992-06-03,10.630
1992-06-04,11.060
1992-06-05,10.170
1992-06-06,7.232
1992-06-07,5.830
1992-06-08,6.281
1992-06-09,7.432
1992-06-10,5.855
1992-06-11,4.905
1992-06-12,4.377
1992-06-13,4.130
1992-06-14,4.071
1992-06-15,4.111
1992-06-16,4.213
1992-06-17,4.175
1992-06-18,4.128
1992-06-19,4.069
1992-06-20,4.020
1992-06-21,4.046
1992-06-22,4.112
1992-06-23,4.135
1992-06-24,4.110
1992-06-25,3.938
1992-06-26,3.846
1992-06-27,3.921
1992-06-28,3.792
1992-06-29,3.835
1992-06-30,4.439
1992-07-01,4.324
1992-07-02,4.192
1992-07-03,9.332
1992-07-04,6.171
1992-07-05,4.348
1992-07-06,4.003
1992-07-07,3.735
1992-07-08,6.022
1992-07-09,6.967
1992-07-10,4.875
1992-07-11,11.700
1992-07-12,9.638
1992-07-13,7.334
1992-07-14,4.973
1992-07-15,4.409
1992-07-16,4.720
1992-07-17,5.179
1992-07-18,4.153
1992-07-19,4.315
1992-07-20,6.118
1992-07-21,9.526
1992-07-22,5.204
1992-07-23,4.522
1992-07-24,4.232
1992-07-25,3.964
1992-07-26,3.879
1992-07-27,4.201
1992-07-28,3.823
1992-07-29,3.728
1992-07-30,3.765
1992-07-31,3.616
1992-08-01,3.695
1992-08-02,3.608
1992-08-03,4.995
1992-08-04,4.484
1992-08-05,5.651
1992-08-06,3.901
1992-08-07,3.974
1992-08-08,15.300
1992-08-09,11.280
1992-08-10,6.150
1992-08-11,6.167
1992-08-12,18.260
1992-08-13,8.683
1992-08-14,5.525
1992-08-15,5.143
1992-08-16,6.109
1992-08-17,8.362
1992-08-18,5.197
1992-08-19,4.326
1992-08-20,4.121
1992-08-21,3.989
1992-08-22,9.095
1992-08-23,6.923
1992-08-24,5.924
1992-08-25,4.654
1992-08-26,6.443
1992-08-27,14.010
1992-08-28,9.221
1992-08-29,6.422
1992-08-30,15.410
1992-08-31,8.402
1992-09-01,9.462
1992-09-02,10.700
1992-09-03,16.390
1992-09-04,9.926
1992-09-05,7.684
1992-09-06,11.410
1992-09-07,8.449
1992-09-08,6.690
1992-09-09,5.857
1992-09-10,5.468
1992-09-11,6.156
1992-09-12,9.226
1992-09-13,14.950
1992-09-14,10.210
1992-09-15,8.310
1992-09-16,6.481
1992-09-17,6.131
1992-09-18,5.844
1992-09-19,6.562
1992-09-20,5.878
1992-09-21,11.250
1992-09-22,17.380
1992-09-23,10.680
1992-09-24,7.722
1992-09-25,6.911
1992-09-26,7.375
1992-09-27,6.416
1992-09-28,6.001
1992-09-29,6.020
1992-09-30,7.429
1992-10-01,5.754
1992-10-02,24.210
1992-10-03,28.370
1992-10-04,15.060
1992-10-05,10.610
1992-10-06,8.839
1992-10-07,7.755
1992-10-08,6.998
1992-10-09,6.976
1992-10-10,6.119
1992-10-11,5.820
1992-10-12,5.603
1992-10-13,5.474
1992-10-14,10.310
1992-10-15,8.650
1992-10-16,6.321
1992-10-17,7.347
1992-10-18,10.670
1992-10-19,7.303
1992-10-20,6.325
1992-10-21,6.027
1992-10-22,6.174
1992-10-23,16.550
1992-10-24,37.550
1992-10-25,41.220
1992-10-26,25.110
1992-10-27,75.180
1992-10-28,53.520
1992-10-29,30.550
1992-10-30,20.980
1992-10-31,16.860
1992-11-01,15.670
1992-11-02,18.980
1992-11-03,20.780
1992-11-04,15.750
1992-11-05,13.490
1992-11-06,11.220
1992-11-07,10.320
1992-11-08,9.508
1992-11-09,30.320
1992-11-10,28.170
1992-11-11,33.880
1992-11-12,35.570
1992-11-13,25.850
1992-11-14,20.840
1992-11-15,21.080
1992-11-16,20.490
1992-11-17,17.520
1992-11-18,16.100
1992-11-19,17.520
1992-11-20,15.030
1992-11-21,31.420
1992-11-22,40.490
1992-11-23,28.000
1992-11-24,26.740
1992-11-25,36.340
1992-11-26,22.650
1992-11-27,17.810
1992-11-28,15.090
1992-11-29,13.920
1992-11-30,63.810
1992-12-01,41.780
1992-12-02,72.500
1992-12-03,51.880
1992-12-04,40.900
1992-12-05,44.630
1992-12-06,46.070
1992-12-07,42.820
1992-12-08,27.850
1992-12-09,22.250
1992-12-10,19.130
1992-12-11,67.390
1992-12-12,41.500
1992-12-13,27.220
1992-12-14,22.170
1992-12-15,18.420
1992-12-16,22.300
1992-12-17,17.420
1992-12-18,40.100
1992-12-19,23.620
1992-12-20,17.970
1992-12-21,15.630
1992-12-22,13.050
1992-12-23,11.690
1992-12-24,10.790
1992-12-25,9.841
1992-12-26,9.472
1992-12-27,9.608
1992-12-28,9.075
1992-12-29,8.492
1992-12-30,7.628
1992-12-31,7.502
1993-01-01,7.177
1993-01-02,7.094
1993-01-03,7.387
1993-01-04,9.100
1993-01-05,9.612
1993-01-06,10.180
1993-01-07,9.640
1993-01-08,9.168
1993-01-09,14.160
1993-01-10,16.270
1993-01-11,19.290
1993-01-12,12.770
1993-01-13,21.550
1993-01-14,19.080
1993-01-15,26.630
1993-01-16,20.750
1993-01-17,18.040
1993-01-18,15.620
1993-01-19,17.630
1993-01-20,25.020
1993-01-21,18.600
1993-01-22,15.170
1993-01-23,20.890
1993-01-24,18.370
1993-01-25,15.720
1993-01-26,21.180
1993-01-27,22.890
1993-01-28,24.890
1993-01-29,27.630
1993-01-30,19.720
1993-01-31,17.620
1993-02-01,14.800
1993-02-02,13.170
1993-02-03,12.080
1993-02-04,10.790
1993-02-05,9.683
1993-02-06,9.233
1993-02-07,9.227
1993-02-08,8.685
1993-02-09,8.594
1993-02-10,8.124
1993-02-11,7.694
1993-02-12,7.389
1993-02-13,7.127
1993-02-14,7.012
1993-02-15,6.790
1993-02-16,6.818
1993-02-17,6.920
1993-02-18,7.206
1993-02-19,6.810
1993-02-20,6.406
1993-02-21,6.321
1993-02-22,6.122
1993-02-23,5.806
1993-02-24,5.628
1993-02-25,6.865
1993-02-26,8.508
1993-02-27,6.662
1993-02-28,5.934
1993-03-01,6.446
1993-03-02,6.260
1993-03-03,5.869
1993-03-04,5.601
1993-03-05,5.651
1993-03-06,5.833
1993-03-07,5.582
1993-03-08,5.451
1993-03-09,5.293
1993-03-10,5.325
1993-03-11,5.461
1993-03-12,5.197
1993-03-13,5.028
1993-03-14,4.910
1993-03-15,5.113
1993-03-16,5.149
1993-03-17,5.106
1993-03-18,4.885
1993-03-19,4.565
1993-03-20,4.504
1993-03-21,4.702
1993-03-22,5.268
1993-03-23,4.626
1993-03-24,4.354
1993-03-25,4.327
1993-03-26,4.269
1993-03-27,4.272
1993-03-28,4.064
1993-03-29,4.006
1993-03-30,4.631
1993-03-31,5.188
1993-04-01,4.599
1993-04-02,4.180
1993-04-03,5.828
1993-04-04,6.283
1993-04-05,8.620
1993-04-06,6.067
1993-04-07,4.980
1993-04-08,5.661
1993-04-09,12.890
1993-04-10,12.350
1993-04-11,8.045
1993-04-12,8.347
1993-04-13,7.266
1993-04-14,6.532
1993-04-15,6.100
1993-04-16,5.855
1993-04-17,6.994
1993-04-18,31.600
1993-04-19,17.220
1993-04-20,11.750
1993-04-21,9.796
1993-04-22,8.864
1993-04-23,9.041
1993-04-24,8.337
1993-04-25,13.280
1993-04-26,9.268
1993-04-27,7.688
1993-04-28,6.862
1993-04-29,6.413
1993-04-30,6.104
1993-05-01,5.798
1993-05-02,5.500
1993-05-03,5.389
1993-05-04,5.230
1993-05-05,5.161
1993-05-06,5.167
1993-05-07,5.103
1993-05-08,4.902
1993-05-09,4.851
1993-05-10,5.513
1993-05-11,4.915
1993-05-12,4.712
1993-05-13,4.709
1993-05-14,7.513
1993-05-15,6.076
1993-05-16,6.294
1993-05-17,6.077
1993-05-18,5.463
1993-05-19,4.685
1993-05-20,6.771
1993-05-21,6.963
1993-05-22,5.220
1993-05-23,4.618
1993-05-24,4.489
1993-05-25,4.394
1993-05-26,8.519
1993-05-27,17.840
1993-05-28,11.550
1993-05-29,9.043
1993-05-30,10.230
1993-05-31,12.360
1993-06-01,11.020
1993-06-02,13.740
1993-06-03,8.985
1993-06-04,7.022
1993-06-05,6.101
1993-06-06,5.590
1993-06-07,5.473
1993-06-08,5.205
1993-06-09,10.860
1993-06-10,7.620
1993-06-11,18.610
1993-06-12,9.064
1993-06-13,7.455
1993-06-14,14.270
1993-06-15,8.679
1993-06-16,8.123
1993-06-17,7.503
1993-06-18,8.899
1993-06-19,8.387
1993-06-20,8.486
1993-06-21,6.607
1993-06-22,6.145
1993-06-23,5.879
1993-06-24,5.577
1993-06-25,5.375
1993-06-26,6.195
1993-06-27,5.483
1993-06-28,5.135
1993-06-29,4.938
1993-06-30,4.853
1993-07-01,4.733
1993-07-02,4.752
1993-07-03,6.949
1993-07-04,5.186
1993-07-05,4.858
1993-07-06,4.640
1993-07-07,4.682
1993-07-08,6.970
1993-07-09,8.933
1993-07-10,9.843
1993-07-11,8.247
1993-07-12,6.790
1993-07-13,7.112
1993-07-14,11.090
1993-07-15,29.250
1993-07-16,17.290
1993-07-17,10.080
1993-07-18,17.620
1993-07-19,27.420
1993-07-20,21.410
1993-07-21,13.520
1993-07-22,10.580
1993-07-23,9.574
1993-07-24,8.636
1993-07-25,19.720
1993-07-26,19.390
1993-07-27,18.890
1993-07-28,14.070
1993-07-29,13.320
1993-07-30,11.710
1993-07-31,11.450
1993-08-01,10.370
1993-08-02,11.110
1993-08-03,8.725
1993-08-04,19.410
1993-08-05,21.910
1993-08-06,13.900
1993-08-07,14.460
1993-08-08,13.940
1993-08-09,24.870
1993-08-10,16.130
1993-08-11,17.880
1993-08-12,19.850
1993-08-13,14.500
1993-08-14,15.040
1993-08-15,21.500
1993-08-16,12.520
1993-08-17,10.640
1993-08-18,9.555
1993-08-19,9.122
1993-08-20,9.031
1993-08-21,8.201
1993-08-22,7.494
1993-08-23,6.974
1993-08-24,6.654
1993-08-25,6.367
1993-08-26,6.055
1993-08-27,5.793
1993-08-28,5.496
1993-08-29,5.948
1993-08-30,6.006
1993-08-31,5.426
1993-09-01,5.364
1993-09-02,5.291
1993-09-03,5.274
1993-09-04,5.053
1993-09-05,4.992
1993-09-06,5.445
1993-09-07,6.378
1993-09-08,8.126
1993-09-09,9.731
1993-09-10,11.750
1993-09-11,7.968
1993-09-12,15.410
1993-09-13,74.870
1993-09-14,48.770
1993-09-15,61.550
1993-09-16,26.320
1993-09-17,19.470
1993-09-18,15.070
1993-09-19,12.980
1993-09-20,13.130
1993-09-21,15.100
1993-09-22,17.680
1993-09-23,12.320
1993-09-24,11.180
1993-09-25,10.650
1993-09-26,9.529
1993-09-27,7.837
1993-09-28,6.627
1993-09-29,6.990
1993-09-30,8.119
1993-10-01,13.210
1993-10-02,25.460
1993-10-03,14.670
1993-10-04,17.530
1993-10-05,16.400
1993-10-06,16.330
1993-10-07,19.420
1993-10-08,15.990
1993-10-09,13.500
1993-10-10,11.710
1993-10-11,11.200
1993-10-12,15.310
1993-10-13,12.630
1993-10-14,10.410
1993-10-15,9.755
1993-10-16,9.217
1993-10-17,8.928
1993-10-18,8.774
1993-10-19,8.381
1993-10-20,9.008
1993-10-21,7.417
1993-10-22,6.178
1993-10-23,5.727
1993-10-24,5.519
1993-10-25,5.498
1993-10-26,5.377
1993-10-27,5.114
1993-10-28,5.077
1993-10-29,4.973
1993-10-30,4.827
1993-10-31,4.777
1993-11-01,4.804
1993-11-02,4.781
1993-11-03,4.966
1993-11-04,4.622
1993-11-05,4.604
1993-11-06,4.524
1993-11-07,4.402
1993-11-08,4.425
1993-11-09,7.171
1993-11-10,7.933
1993-11-11,7.692
1993-11-12,7.883
1993-11-13,21.650
1993-11-14,25.460
1993-11-15,11.310
1993-11-16,9.266
1993-11-17,8.269
1993-11-18,7.515
1993-11-19,6.923
1993-11-20,6.555
1993-11-21,6.627
1993-11-22,6.218
1993-11-23,5.905
1993-11-24,5.728
1993-11-25,5.909
1993-11-26,6.098
1993-11-27,5.492
1993-11-28,5.357
1993-11-29,6.231
1993-11-30,8.015
1993-12-01,6.669
1993-12-02,7.034
1993-12-03,6.725
1993-12-04,10.630
1993-12-05,7.940
1993-12-06,15.440
1993-12-07,38.200
1993-12-08,68.920
1993-12-09,55.300
1993-12-10,30.280
1993-12-11,35.910
1993-12-12,52.970
1993-12-13,65.200
1993-12-14,42.590
1993-12-15,50.210
1993-12-16,61.600
1993-12-17,36.380
1993-12-18,40.590
1993-12-19,64.340
1993-12-20,34.450
1993-12-21,27.760
1993-12-22,56.410
1993-12-23,60.720
1993-12-24,40.590
1993-12-25,28.550
1993-12-26,21.830
1993-12-27,18.630
1993-12-28,33.130
1993-12-29,53.330
1993-12-30,37.590
1993-12-31,35.970
1994-01-01,30.250
1994-01-02,68.350
1994-01-03,65.160
1994-01-04,39.830
1994-01-05,33.570
1994-01-06,25.800
1994-01-07,19.900
1994-01-08,18.660
1994-01-09,21.870
1994-01-10,21.140
1994-01-11,22.310
1994-01-12,32.150
1994-01-13,25.970
1994-01-14,20.250
1994-01-15,17.820
1994-01-16,15.130
1994-01-17,13.440
1994-01-18,16.010
1994-01-19,16.140
1994-01-20,17.560
1994-01-21,20.060
1994-01-22,24.290
1994-01-23,62.430
1994-01-24,29.460
1994-01-25,65.130
1994-01-26,41.250
1994-01-27,50.690
1994-01-28,33.830
1994-01-29,29.570
1994-01-30,25.990
1994-01-31,20.010
1994-02-01,19.140
1994-02-02,16.440
1994-02-03,30.450
1994-02-04,26.260
1994-02-05,19.110
1994-02-06,17.810
1994-02-07,16.400
1994-02-08,15.010
1994-02-09,14.450
1994-02-10,12.670
1994-02-11,13.490
1994-02-12,11.530
1994-02-13,10.720
1994-02-14,10.400
1994-02-15,9.680
1994-02-16,9.843
1994-02-17,9.251
1994-02-18,8.961
1994-02-19,8.555
1994-02-20,8.026
1994-02-21,7.626
1994-02-22,7.326
1994-02-23,7.716
1994-02-24,7.758
1994-02-25,12.950
1994-02-26,27.670
1994-02-27,23.770
1994-02-28,30.610
1994-03-01,23.280
1994-03-02,23.750
1994-03-03,19.910
1994-03-04,16.160
1994-03-05,14.150
1994-03-06,12.740
1994-03-07,12.110
1994-03-08,12.410
1994-03-09,18.210
1994-03-10,13.690
1994-03-11,16.250
1994-03-12,18.930
1994-03-13,21.750
1994-03-14,18.280
1994-03-15,24.520
1994-03-16,22.520
1994-03-17,18.650
1994-03-18,38.780
1994-03-19,30.430
1994-03-20,19.710
1994-03-21,16.870
1994-03-22,23.030
1994-03-23,28.820
1994-03-24,26.820
1994-03-25,54.250
1994-03-26,25.990
1994-03-27,20.180
1994-03-28,17.440
1994-03-29,14.990
1994-03-30,15.610
1994-03-31,18.850
1994-04-01,37.320
1994-04-02,21.880
1994-04-03,25.700
1994-04-04,43.150
1994-04-05,26.380
1994-04-06,22.540
1994-04-07,34.880
1994-04-08,55.690
1994-04-09,54.590
1994-04-10,39.490
1994-04-11,28.240
1994-04-12,23.370
1994-04-13,19.600
1994-04-14,15.560
1994-04-15,13.590
1994-04-16,12.240
1994-04-17,11.450
1994-04-18,10.350
1994-04-19,10.920
1994-04-20,16.610
1994-04-21,14.830
1994-04-22,11.400
1994-04-23,12.660
1994-04-24,10.510
1994-04-25,13.500
1994-04-26,11.540
1994-04-27,9.403
1994-04-28,8.796
1994-04-29,8.420
1994-04-30,7.987
1994-05-01,7.776
1994-05-02,7.639
1994-05-03,7.657
1994-05-04,9.346
1994-05-05,8.637
1994-05-06,7.752
1994-05-07,8.087
1994-05-08,7.197
1994-05-09,6.842
1994-05-10,6.828
1994-05-11,6.596
1994-05-12,6.277
1994-05-13,5.986
1994-05-14,6.598
1994-05-15,8.617
1994-05-16,6.438
1994-05-17,5.638
1994-05-18,5.341
1994-05-19,5.359
1994-05-20,5.429
1994-05-21,7.029
1994-05-22,7.360
1994-05-23,5.966
1994-05-24,6.815
1994-05-25,7.289
1994-05-26,6.786
1994-05-27,6.083
1994-05-28,5.579
1994-05-29,5.713
1994-05-30,5.384
1994-05-31,5.216
1994-06-01,5.797
1994-06-02,7.146
1994-06-03,7.122
1994-06-04,5.954
1994-06-05,4.911
