1972-03-23,3.290
1972-03-24,2.984
1972-03-25,3.216
1972-03-26,5.557
1972-03-27,5.757
1972-03-28,11.520
1972-03-29,7.755
1972-03-30,18.520
1972-03-31,16.710
1972-04-01,45.870
1972-04-02,17.880
1972-04-03,11.110
1972-04-04,9.110
1972-04-05,9.154
1972-04-06,8.745
1972-04-07,17.890
1972-04-08,12.540
1972-04-09,9.211
1972-04-10,13.420
1972-04-11,13.040
1972-04-12,9.249
1972-04-13,7.360
1972-04-14,6.324
1972-04-15,5.962
1972-04-16,5.470
1972-04-17,5.208
1972-04-18,4.881
1972-04-19,4.641
1972-04-20,4.526
1972-04-21,4.186
1972-04-22,4.112
1972-04-23,3.958
1972-04-24,3.822
1972-04-25,3.696
1972-04-26,3.624
1972-04-27,3.038
1972-04-28,2.927
1972-04-29,6.284
1972-04-30,4.724
1972-05-01,4.387
1972-05-02,3.993
1972-05-03,5.934
1972-05-04,5.057
1972-05-05,4.525
1972-05-06,4.446
1972-05-07,4.216
1972-05-08,4.443
1972-05-09,4.625
1972-05-10,4.265
1972-05-11,3.981
1972-05-12,4.677
1972-05-13,4.278
1972-05-14,3.855
1972-05-15,3.717
1972-05-16,3.560
1972-05-17,3.425
1972-05-18,3.320
1972-05-19,2.888
1972-05-20,2.850
1972-05-21,2.825
1972-05-22,2.842
1972-05-23,2.801
1972-05-24,2.776
1972-05-25,2.759
1972-05-26,3.609
1972-05-27,5.301
1972-05-28,4.243
1972-05-29,3.979
1972-05-30,4.590
1972-05-31,6.474
1972-06-01,5.257
1972-06-02,4.833
1972-06-03,5.136
1972-06-04,5.389
1972-06-05,6.368
1972-06-06,4.876
1972-06-07,4.959
1972-06-08,5.461
1972-06-09,7.150
1972-06-10,6.425
1972-06-11,5.212
1972-06-12,4.870
1972-06-13,4.518
1972-06-14,4.004
1972-06-15,3.198
1972-06-16,3.040
1972-06-17,2.833
1972-06-18,3.076
1972-06-19,4.371
1972-06-20,3.655
1972-06-21,3.955
1972-06-22,3.697
1972-06-23,3.319
1972-06-24,3.023
1972-06-25,3.421
1972-06-26,12.010
1972-06-27,7.245
1972-06-28,5.861
1972-06-29,5.145
1972-06-30,4.638
1972-07-01,4.311
1972-07-02,3.901
1972-07-03,3.754
1972-07-04,4.228
1972-07-05,4.630
1972-07-06,4.109
1972-07-07,3.358
1972-07-08,3.316
1972-07-09,3.258
1972-07-10,3.247
1972-07-11,3.103
1972-07-12,3.059
1972-07-13,2.779
1972-07-14,2.711
1972-07-15,2.699
1972-07-16,2.596
1972-07-17,2.514
1972-07-18,2.478
1972-07-19,2.489
1972-07-20,2.404
1972-07-21,4.145
1972-07-22,14.520
1972-07-23,6.776
1972-07-24,5.372
1972-07-25,4.704
1972-07-26,4.240
1972-07-27,3.452
1972-07-28,3.566
1972-07-29,3.339
1972-07-30,3.070
1972-07-31,8.760
1972-08-01,7.784
1972-08-02,5.143
1972-08-03,4.526
1972-08-04,4.890
1972-08-05,4.555
1972-08-06,7.671
1972-08-07,6.682
1972-08-08,6.807
1972-08-09,5.390
1972-08-10,4.796
1972-08-11,4.566
1972-08-12,4.114
1972-08-13,3.788
1972-08-14,3.519
1972-08-15,3.378
1972-08-16,3.224
1972-08-17,3.215
1972-08-18,3.097
1972-08-19,3.068
1972-08-20,2.867
1972-08-21,2.821
1972-08-22,2.791
1972-08-23,2.652
1972-08-24,2.628
1972-08-25,2.863
1972-08-26,2.869
1972-08-27,2.787
1972-08-28,2.623
1972-08-29,2.609
1972-08-30,2.539
1972-08-31,2.464
1972-09-01,2.051
1972-09-02,1.944
1972-09-03,1.929
1972-09-04,1.930
1972-09-05,1.914
1972-09-06,1.899
1972-09-07,1.944
1972-09-08,2.522
1972-09-09,5.127
1972-09-10,2.877
1972-09-11,2.575
1972-09-12,2.538
1972-09-13,2.825
1972-09-14,2.910
1972-09-15,3.148
1972-09-16,3.013
1972-09-17,2.886
1972-09-18,2.850
1972-09-19,2.723
1972-09-20,2.275
1972-09-21,2.185
1972-09-22,2.144
1972-09-23,2.037
1972-09-24,2.071
1972-09-25,2.054
1972-09-26,2.109
1972-09-27,2.104
1972-09-28,2.086
1972-09-29,2.084
1972-09-30,2.041
1972-10-01,2.080
1972-10-02,2.126
1972-10-03,2.075
1972-10-04,2.067
1972-10-05,2.045
1972-10-06,1.890
1972-10-07,1.887
1972-10-08,1.890
1972-10-09,3.672
1972-10-10,3.796
1972-10-11,2.499
1972-10-12,2.392
1972-10-13,2.405
1972-10-14,2.284
1972-10-15,2.107
1972-10-16,1.997
1972-10-17,1.876
1972-10-18,1.911
1972-10-19,1.813
1972-10-20,2.030
1972-10-21,2.050
1972-10-22,2.010
1972-10-23,1.940
1972-10-24,1.918
1972-10-25,1.820
1972-10-26,1.769
1972-10-27,1.913
1972-10-28,1.945
1972-10-29,1.976
1972-10-30,1.956
1972-10-31,2.010
1972-11-01,1.970
1972-11-02,1.970
1972-11-03,2.152
1972-11-04,2.188
1972-11-05,2.195
1972-11-06,2.231
1972-11-07,2.530
1972-11-08,3.115
1972-11-09,4.519
1972-11-10,6.402
1972-11-11,5.507
1972-11-12,15.630
1972-11-13,14.050
1972-11-14,9.540
1972-11-15,6.789
1972-11-16,4.863
1972-11-17,4.702
1972-11-18,4.127
1972-11-19,4.411
1972-11-20,9.190
1972-11-21,14.020
1972-11-22,11.010
1972-11-23,6.873
1972-11-24,5.199
1972-11-25,4.699
1972-11-26,4.588
1972-11-27,4.264
1972-11-28,3.908
1972-11-29,3.691
1972-11-30,4.994
1972-12-01,5.682
1972-12-02,10.990
1972-12-03,12.570
1972-12-04,9.317
1972-12-05,12.370
1972-12-06,22.030
1972-12-07,13.250
1972-12-08,8.275
1972-12-09,6.553
1972-12-10,5.810
1972-12-11,6.526
1972-12-12,9.077
1972-12-13,6.174
1972-12-14,5.221
1972-12-15,4.625
1972-12-16,4.121
1972-12-17,3.699
1972-12-18,3.552
1972-12-19,3.189
1972-12-20,3.101
1972-12-21,2.930
1972-12-22,3.252
1972-12-23,3.242
1972-12-24,3.126
1972-12-25,2.917
1972-12-26,2.799
1972-12-27,2.636
1972-12-28,2.527
1972-12-29,2.571
1972-12-30,2.285
1972-12-31,1.781
1973-01-01,2.570
1973-01-02,2.520
1973-01-03,2.432
1973-01-04,2.465
1973-01-05,3.065
1973-01-06,3.072
1973-01-07,2.993
1973-01-08,2.866
1973-01-09,2.796
1973-01-10,2.703
1973-01-11,2.614
1973-01-12,2.444
1973-01-13,2.378
1973-01-14,2.354
1973-01-15,2.333
1973-01-16,2.331
1973-01-17,2.359
1973-01-18,2.261
1973-01-19,2.185
1973-01-20,3.151
1973-01-21,6.105
1973-01-22,5.250
1973-01-23,5.945
1973-01-24,5.935
1973-01-25,4.819
1973-01-26,11.720
1973-01-27,7.784
1973-01-28,5.762
1973-01-29,5.255
1973-01-30,4.711
1973-01-31,4.394
1973-02-01,3.928
1973-02-02,4.227
1973-02-03,4.303
1973-02-04,4.077
1973-02-05,3.843
1973-02-06,3.839
1973-02-07,4.108
1973-02-08,6.369
1973-02-09,6.226
1973-02-10,6.499
1973-02-11,5.601
1973-02-12,17.550
1973-02-13,11.060
1973-02-14,7.916
1973-02-15,6.132
1973-02-16,5.256
1973-02-17,5.061
1973-02-18,4.861
1973-02-19,5.230
1973-02-20,5.003
1973-02-21,4.839
1973-02-22,4.774
1973-02-23,5.593
1973-02-24,5.491
1973-02-25,4.910
1973-02-26,4.671
1973-02-27,4.479
1973-02-28,4.279
1973-03-01,,M
1973-03-02,,M
1973-03-03,,M
1973-03-04,,M
1973-03-05,,M
1973-03-06,,M
1973-03-07,,M
1973-03-08,,M
1973-03-09,,M
1973-03-10,,M
1973-03-11,,M
1973-03-12,,M
1973-03-13,,M
1973-03-14,,M
1973-03-15,,M
1973-03-16,,M
1973-03-17,,M
1973-03-18,,M
1973-03-19,,M
1973-03-20,,M
1973-03-21,,M
1973-03-22,,M
1973-03-23,,M
1973-03-24,,M
1973-03-25,,M
1973-03-26,,M
1973-03-27,,M
1973-03-28,,M
1973-03-29,,M
1973-03-30,,M
1973-03-31,,M
1973-04-01,,M
1973-04-02,,M
1973-04-03,,M
1973-04-04,,M
1973-04-05,,M
1973-04-06,,M
1973-04-07,,M
1973-04-08,,M
1973-04-09,,M
1973-04-10,,M
1973-04-11,,M
1973-04-12,,M
1973-04-13,,M
1973-04-14,,M
1973-04-15,,M
1973-04-16,,M
1973-04-17,,M
1973-04-18,,M
1973-04-19,,M
1973-04-20,,M
1973-04-21,,M
1973-04-22,,M
1973-04-23,,M
1973-04-24,,M
1973-04-25,,M
1973-04-26,,M
1973-04-27,,M
1973-04-28,,M
1973-04-29,,M
1973-04-30,,M
1973-05-01,,M
1973-05-02,,M
1973-05-03,,M
1973-05-04,,M
1973-05-05,,M
1973-05-06,,M
1973-05-07,,M
1973-05-08,,M
1973-05-09,,M
1973-05-10,,M
1973-05-11,,M
1973-05-12,,M
1973-05-13,,M
1973-05-14,,M
1973-05-15,,M
1973-05-16,,M
1973-05-17,,M
1973-05-18,,M
1973-05-19,,M
1973-05-20,,M
1973-05-21,,M
1973-05-22,,M
1973-05-23,,M
1973-05-24,,M
1973-05-25,,M
1973-05-26,,M
1973-05-27,,M
1973-05-28,,M
1973-05-29,,M
1973-05-30,,M
1973-05-31,,M
1973-06-01,,M
1973-06-02,,M
1973-06-03,,M
1973-06-04,,M
1973-06-05,,M
1973-06-06,,M
1973-06-07,,M
1973-06-08,,M
1973-06-09,,M
1973-06-10,,M
1973-06-11,,M
1973-06-12,,M
1973-06-13,,M
1973-06-14,,M
1973-06-15,,M
1973-06-16,,M
1973-06-17,,M
1973-06-18,,M
1973-06-19,,M
1973-06-20,,M
1973-06-21,,M
1973-06-22,,M
1973-06-23,,M
1973-06-24,,M
1973-06-25,,M
1973-06-26,,M
1973-06-27,,M
1973-06-28,,M
1973-06-29,,M
1973-06-30,,M
1973-07-01,,M
1973-07-02,,M
1973-07-03,,M
1973-07-04,,M
1973-07-05,,M
1973-07-06,,M
1973-07-07,,M
1973-07-08,,M
1973-07-09,,M
1973-07-10,,M
1973-07-11,,M
1973-07-12,,M
1973-07-13,,M
1973-07-14,,M
1973-07-15,,M
1973-07-16,,M
1973-07-17,,M
1973-07-18,,M
1973-07-19,,M
1973-07-20,,M
1973-07-21,,M
1973-07-22,,M
1973-07-23,,M
1973-07-24,,M
1973-07-25,,M
1973-07-26,,M
1973-07-27,,M
1973-07-28,,M
1973-07-29,,M
1973-07-30,,M
1973-07-31,,M
1973-08-01,,M
1973-08-02,,M
1973-08-03,,M
1973-08-04,,M
1973-08-05,,M
1973-08-06,,M
1973-08-07,,M
1973-08-08,,M
1973-08-09,,M
1973-08-10,,M
1973-08-11,,M
1973-08-12,,M
1973-08-13,,M
1973-08-14,,M
1973-08-15,,M
1973-08-16,,M
1973-08-17,,M
1973-08-18,,M
1973-08-19,,M
1973-08-20,,M
1973-08-21,,M
1973-08-22,,M
1973-08-23,,M
1973-08-24,,M
1973-08-25,,M
1973-08-26,,M
1973-08-27,,M
1973-08-28,,M
1973-08-29,,M
1973-08-30,,M
1973-08-31,,M
1973-09-01,,M
1973-09-02,,M
1973-09-03,,M
1973-09-04,,M
1973-09-05,,M
1973-09-06,,M
1973-09-07,,M
1973-09-08,,M
1973-09-09,,M
1973-09-10,,M
1973-09-11,,M
1973-09-12,,M
1973-09-13,,M
1973-09-14,,M
1973-09-15,,M
1973-09-16,,M
1973-09-17,,M
1973-09-18,,M
1973-09-19,,M
1973-09-20,,M
1973-09-21,,M
1973-09-22,,M
1973-09-23,,M
1973-09-24,,M
1973-09-25,,M
1973-09-26,,M
1973-09-27,,M
1973-09-28,,M
1973-09-29,,M
1973-09-30,,M
1973-10-01,,M
1973-10-02,,M
1973-10-03,,M
1973-10-04,,M
1973-10-05,,M
1973-10-06,,M
1973-10-07,,M
1973-10-08,,M
1973-10-09,,M
1973-10-10,,M
1973-10-11,,M
1973-10-12,,M
1973-10-13,,M
1973-10-14,,M
1973-10-15,,M
1973-10-16,,M
1973-10-17,,M
1973-10-18,,M
1973-10-19,,M
1973-10-20,,M
1973-10-21,,M
1973-10-22,,M
1973-10-23,,M
1973-10-24,,M
1973-10-25,,M
1973-10-26,,M
1973-10-27,,M
1973-10-28,,M
1973-10-29,,M
1973-10-30,,M
1973-10-31,,M
1973-11-01,,M
1973-11-02,,M
1973-11-03,,M
1973-11-04,,M
1973-11-05,,M
1973-11-06,,M
1973-11-07,,M
1973-11-08,,M
1973-11-09,,M
1973-11-10,,M
1973-11-11,,M
1973-11-12,,M
1973-11-13,,M
1973-11-14,,M
1973-11-15,,M
1973-11-16,,M
1973-11-17,,M
1973-11-18,,M
1973-11-19,,M
1973-11-20,,M
1973-11-21,,M
1973-11-22,,M
1973-11-23,,M
1973-11-24,,M
1973-11-25,,M
1973-11-26,,M
1973-11-27,,M
1973-11-28,,M
1973-11-29,,M
1973-11-30,,M
1973-12-01,,M
1973-12-02,,M
1973-12-03,,M
1973-12-04,,M
1973-12-05,,M
1973-12-06,,M
1973-12-07,,M
1973-12-08,,M
1973-12-09,,M
1973-12-10,,M
1973-12-11,,M
1973-12-12,,M
1973-12-13,,M
1973-12-14,,M
1973-12-15,,M
1973-12-16,,M
1973-12-17,,M
1973-12-18,,M
1973-12-19,,M
1973-12-20,,M
1973-12-21,,M
1973-12-22,,M
1973-12-23,,M
1973-12-24,,M
1973-12-25,,M
1973-12-26,,M
1973-12-27,,M
1973-12-28,,M
1973-12-29,,M
1973-12-30,,M
1973-12-31,,M
1974-01-01,4.901
1974-01-02,4.619
1974-01-03,4.087
1974-01-04,3.913
1974-01-05,4.059
1974-01-06,6.703
1974-01-07,8.661
1974-01-08,13.320
1974-01-09,10.050
1974-01-10,8.461
1974-01-11,7.755
1974-01-12,6.018
1974-01-13,5.916
1974-01-14,7.328
1974-01-15,8.084
1974-01-16,11.300
1974-01-17,8.947
1974-01-18,6.550
1974-01-19,5.102
1974-01-20,4.571
1974-01-21,4.555
1974-01-22,4.012
1974-01-23,3.679
1974-01-24,3.558
1974-01-25,3.150
1974-01-26,3.053
1974-01-27,3.194
1974-01-28,4.400
1974-01-29,3.258
1974-01-30,3.565
1974-01-31,5.288
1974-02-01,4.662
1974-02-02,5.422
1974-02-03,4.973
1974-02-04,4.931
1974-02-05,6.622
1974-02-06,10.320
1974-02-07,6.929
1974-02-08,13.980
1974-02-09,14.610
1974-02-10,10.040
1974-02-11,24.790
1974-02-12,15.810
1974-02-13,9.787
1974-02-14,8.121
1974-02-15,9.633
1974-02-16,7.223
1974-02-17,6.121
1974-02-18,5.592
1974-02-19,5.108
1974-02-20,4.784
1974-02-21,4.655
1974-02-22,4.600
1974-02-23,4.362
1974-02-24,4.048
1974-02-25,3.880
1974-02-26,3.765
1974-02-27,3.568
1974-02-28,3.126
1974-03-01,3.137
1974-03-02,3.142
1974-03-03,3.134
1974-03-04,2.938
1974-03-05,2.841
1974-03-06,3.839
1974-03-07,5.623
1974-03-08,4.278
1974-03-09,3.739
1974-03-10,3.466
1974-03-11,3.433
1974-03-12,3.410
1974-03-13,3.163
1974-03-14,2.835
1974-03-15,4.916
1974-03-16,5.812
1974-03-17,5.013
1974-03-18,9.593
1974-03-19,5.733
1974-03-20,5.154
1974-03-21,4.845
1974-03-22,4.560
1974-03-23,4.204
1974-03-24,3.829
1974-03-25,3.604
1974-03-26,3.450
1974-03-27,3.194
1974-03-28,2.632
1974-03-29,2.509
1974-03-30,2.372
1974-03-31,2.263
1974-04-01,2.158
1974-04-02,2.151
1974-04-03,2.154
1974-04-04,2.133
1974-04-05,2.147
1974-04-06,2.205
1974-04-07,2.133
1974-04-08,2.115
1974-04-09,2.088
1974-04-10,2.030
1974-04-11,1.689
1974-04-12,1.684
1974-04-13,1.699
1974-04-14,1.668
1974-04-15,1.696
1974-04-16,1.676
1974-04-17,1.692
1974-04-18,1.359
1974-04-19,1.358
1974-04-20,1.342
1974-04-21,1.395
1974-04-22,1.445
1974-04-23,1.445
1974-04-24,1.539
1974-04-25,1.609
1974-04-26,1.577
1974-04-27,1.544
1974-04-28,1.520
1974-04-29,1.548
1974-04-30,1.478
1974-05-01,2.302
1974-05-02,3.872
1974-05-03,2.397
1974-05-04,1.965
1974-05-05,1.735
1974-05-06,1.672
1974-05-07,1.627
1974-05-08,1.566
1974-05-09,1.879
1974-05-10,1.905
1974-05-11,1.903
1974-05-12,1.918
1974-05-13,1.909
1974-05-14,1.840
1974-05-15,1.846
1974-05-16,1.670
1974-05-17,1.673
1974-05-18,1.699
1974-05-19,1.661
1974-05-20,1.652
1974-05-21,1.659
1974-05-22,1.656
1974-05-23,4.244
1974-05-24,3.497
1974-05-25,2.561
1974-05-26,2.213
1974-05-27,2.049
1974-05-28,2.003
1974-05-29,1.940
1974-05-30,1.625
1974-05-31,1.597
1974-06-01,1.549
1974-06-02,1.492
1974-06-03,1.620
1974-06-04,1.547
1974-06-05,1.595
1974-06-06,2.250
1974-06-07,2.339
1974-06-08,3.807
1974-06-09,2.344
1974-06-10,2.293
1974-06-11,2.200
1974-06-12,1.967
1974-06-13,1.800
1974-06-14,1.802
1974-06-15,1.771
1974-06-16,1.846
1974-06-17,2.054
1974-06-18,2.282
1974-06-19,2.074
1974-06-20,2.076
1974-06-21,2.116
1974-06-22,2.063
1974-06-23,1.979
1974-06-24,2.025
1974-06-25,2.043
1974-06-26,1.970
1974-06-27,1.799
1974-06-28,1.794
1974-06-29,1.835
1974-06-30,1.860
1974-07-01,2.442
1974-07-02,3.208
1974-07-03,3.037
1974-07-04,9.607
1974-07-05,6.783
1974-07-06,3.494
1974-07-07,2.543
1974-07-08,2.131
1974-07-09,2.035
1974-07-10,1.963
1974-07-11,1.868
1974-07-12,1.873
1974-07-13,1.841
1974-07-14,1.738
1974-07-15,2.308
1974-07-16,2.305
1974-07-17,2.201
1974-07-18,2.094
1974-07-19,1.927
1974-07-20,1.871
1974-07-21,1.749
1974-07-22,1.692
1974-07-23,2.007
1974-07-24,1.933
1974-07-25,1.628
1974-07-26,1.599
1974-07-27,1.632
1974-07-28,1.621
1974-07-29,1.659
1974-07-30,3.081
1974-07-31,5.615
1974-08-01,3.837
1974-08-02,2.320
1974-08-03,1.854
1974-08-04,1.663
1974-08-05,1.522
1974-08-06,1.394
1974-08-07,1.312
1974-08-08,3.945
1974-08-09,2.914
1974-08-10,6.026
1974-08-11,4.976
1974-08-12,10.360
1974-08-13,4.751
1974-08-14,4.478
1974-08-15,3.167
1974-08-16,2.448
1974-08-17,2.256
1974-08-18,2.033
1974-08-19,1.840
1974-08-20,1.801
1974-08-21,1.717
1974-08-22,1.781
1974-08-23,1.770
1974-08-24,1.745
1974-08-25,3.261
1974-08-26,2.774
1974-08-27,2.480
1974-08-28,1.904
1974-08-29,1.787
1974-08-30,1.776
1974-08-31,1.787
1974-09-01,3.167
1974-09-02,4.807
1974-09-03,10.270
1974-09-04,5.354
1974-09-05,7.560
1974-09-06,6.292
1974-09-07,5.849
1974-09-08,5.867
1974-09-09,4.856
1974-09-10,3.974
1974-09-11,3.123
1974-09-12,3.735
1974-09-13,4.817
1974-09-14,3.327
1974-09-15,2.681
1974-09-16,2.396
1974-09-17,2.911
1974-09-18,2.593
1974-09-19,2.383
1974-09-20,2.330
1974-09-21,2.354
1974-09-22,2.572
1974-09-23,6.491
1974-09-24,4.898
1974-09-25,17.400
1974-09-26,7.978
1974-09-27,7.091
1974-09-28,6.138
1974-09-29,4.999
1974-09-30,4.635
1974-10-01,4.500
1974-10-02,19.520
1974-10-03,9.825
1974-10-04,18.100
1974-10-05,7.594
1974-10-06,8.445
1974-10-07,8.464
1974-10-08,5.916
1974-10-09,5.225
1974-10-10,5.557
1974-10-11,5.047
1974-10-12,4.474
1974-10-13,4.050
1974-10-14,3.703
1974-10-15,3.691
1974-10-16,7.579
1974-10-17,5.636
1974-10-18,11.540
1974-10-19,9.085
1974-10-20,16.570
1974-10-21,8.766
1974-10-22,6.347
1974-10-23,5.405
1974-10-24,4.568
1974-10-25,4.221
1974-10-26,3.886
1974-10-27,3.921
1974-10-28,4.224
1974-10-29,3.481
1974-10-30,3.642
1974-10-31,4.266
1974-11-01,4.320
1974-11-02,5.080
1974-11-03,4.768
1974-11-04,5.458
1974-11-05,5.322
1974-11-06,4.552
1974-11-07,4.162
1974-11-08,3.785
1974-11-09,4.594
1974-11-10,4.503
1974-11-11,4.560
1974-11-12,4.002
1974-11-13,5.741
1974-11-14,8.620
1974-11-15,5.579
1974-11-16,4.654
1974-11-17,4.054
1974-11-18,3.524
1974-11-19,3.288
1974-11-20,4.591
1974-11-21,10.130
1974-11-22,6.999
1974-11-23,5.629
1974-11-24,6.186
1974-11-25,9.403
1974-11-26,5.802
1974-11-27,6.133
1974-11-28,17.520
1974-11-29,9.075
1974-11-30,16.260
1974-12-01,8.455
1974-12-02,7.047
1974-12-03,6.329
1974-12-04,5.574
1974-12-05,5.151
1974-12-06,4.989
1974-12-07,4.796
1974-12-08,4.879
1974-12-09,5.926
1974-12-10,7.237
1974-12-11,9.943
1974-12-12,13.960
1974-12-13,7.879
1974-12-14,7.172
1974-12-15,5.973
1974-12-16,10.980
1974-12-17,9.153
1974-12-18,6.181
1974-12-19,5.400
1974-12-20,5.065
1974-12-21,4.801
1974-12-22,7.732
1974-12-23,5.497
1974-12-24,4.770
1974-12-25,4.789
1974-12-26,4.902
1974-12-27,5.214
1974-12-28,5.180
1974-12-29,4.740
1974-12-30,4.579
1974-12-31,4.508
1975-01-01,4.497
1975-01-02,4.388
1975-01-03,3.949
1975-01-04,3.601
1975-01-05,3.293
1975-01-06,7.243
1975-01-07,14.030
1975-01-08,12.280
1975-01-09,7.578
1975-01-10,6.066
1975-01-11,5.372
1975-01-12,6.066
1975-01-13,5.582
1975-01-14,5.327
1975-01-15,5.443
1975-01-16,6.061
1975-01-17,5.512
1975-01-18,5.358
1975-01-19,5.222
1975-01-20,9.188
1975-01-21,8.495
1975-01-22,31.430
1975-01-23,13.110
1975-01-24,8.584
1975-01-25,12.280
1975-01-26,8.315
1975-01-27,9.301
1975-01-28,14.540
1975-01-29,9.539
1975-01-30,8.015
1975-01-31,8.682
1975-02-01,7.138
1975-02-02,5.941
1975-02-03,5.507
1975-02-04,4.941
1975-02-05,4.623
1975-02-06,4.459
1975-02-07,4.311
1975-02-08,4.101
1975-02-09,3.824
1975-02-10,3.613
1975-02-11,3.568
1975-02-12,3.627
1975-02-13,9.157
1975-02-14,7.414
1975-02-15,5.134
1975-02-16,4.696
1975-02-17,6.288
1975-02-18,5.686
1975-02-19,5.257
1975-02-20,4.596
1975-02-21,3.833
1975-02-22,3.663
1975-02-23,3.490
1975-02-24,4.007
1975-02-25,3.761
1975-02-26,3.616
1975-02-27,3.510
1975-02-28,3.550
1975-03-01,3.275
1975-03-02,2.964
1975-03-03,2.985
1975-03-04,3.209
1975-03-05,3.124
1975-03-06,3.197
1975-03-07,3.583
1975-03-08,3.462
1975-03-09,3.149
1975-03-10,5.111
1975-03-11,6.388
1975-03-12,4.541
1975-03-13,3.851
1975-03-14,3.594
1975-03-15,3.450
1975-03-16,3.124
1975-03-17,2.849
1975-03-18,2.687
1975-03-19,2.471
1975-03-20,2.419
1975-03-21,4.583
1975-03-22,8.610
1975-03-23,4.623
1975-03-24,3.906
1975-03-25,3.470
1975-03-26,5.237
1975-03-27,4.563
1975-03-28,3.905
1975-03-29,3.402
1975-03-30,3.125
1975-03-31,2.953
1975-04-01,2.921
1975-04-02,3.962
1975-04-03,3.377
1975-04-04,3.058
1975-04-05,2.896
1975-04-06,2.762
1975-04-07,3.007
1975-04-08,2.943
1975-04-09,2.714
1975-04-10,2.648
1975-04-11,2.695
1975-04-12,2.655
1975-04-13,2.622
1975-04-14,4.781
1975-04-15,4.422
1975-04-16,3.972
1975-04-17,4.566
1975-04-18,4.543
1975-04-19,15.500
1975-04-20,8.141
1975-04-21,23.290
1975-04-22,10.380
1975-04-23,7.539
1975-04-24,6.178
1975-04-25,5.498
1975-04-26,5.016
1975-04-27,4.861
1975-04-28,4.628
1975-04-29,4.599
1975-04-30,4.367
1975-05-01,15.400
1975-05-02,9.824
1975-05-03,5.950
1975-05-04,4.917
1975-05-05,4.385
1975-05-06,3.924
1975-05-07,3.763
1975-05-08,3.553
1975-05-09,3.370
1975-05-10,3.231
1975-05-11,3.180
1975-05-12,3.057
1975-05-13,2.994
1975-05-14,3.307
1975-05-15,3.407
1975-05-16,2.973
1975-05-17,2.800
1975-05-18,2.690
1975-05-19,2.559
1975-05-20,2.568
1975-05-21,2.545
1975-05-22,2.527
1975-05-23,2.310
1975-05-24,2.285
1975-05-25,2.146
1975-05-26,2.022
1975-05-27,2.000
1975-05-28,1.987
1975-05-29,1.937
1975-05-30,1.876
1975-05-31,1.847
1975-06-01,1.786
1975-06-02,2.195
1975-06-03,2.580
1975-06-04,2.390
1975-06-05,2.185
1975-06-06,1.567
1975-06-07,1.380
1975-06-08,1.273
1975-06-09,1.248
1975-06-10,1.253
1975-06-11,1.260
1975-06-12,1.229
1975-06-13,1.524
1975-06-14,1.535
1975-06-15,1.502
1975-06-16,1.678
1975-06-17,1.941
1975-06-18,1.861
1975-06-19,1.696
1975-06-20,1.961
1975-06-21,2.108
1975-06-22,1.951
1975-06-23,1.929
1975-06-24,1.810
1975-06-25,1.721
1975-06-26,1.651
1975-06-27,1.594
1975-06-28,1.566
1975-06-29,1.547
1975-06-30,1.512
1975-07-01,1.797
1975-07-02,1.630
1975-07-03,1.586
1975-07-04,1.600
1975-07-05,2.015
1975-07-06,1.811
1975-07-07,1.725
1975-07-08,1.712
1975-07-09,1.900
1975-07-10,2.227
1975-07-11,2.288
1975-07-12,2.286
1975-07-13,2.290
1975-07-14,2.201
1975-07-15,2.079
1975-07-16,2.241
1975-07-17,2.415
1975-07-18,2.459
1975-07-19,2.543
1975-07-20,2.165
1975-07-21,1.929
1975-07-22,1.806
1975-07-23,2.600
1975-07-24,4.506
1975-07-25,3.142
1975-07-26,2.387
1975-07-27,2.197
1975-07-28,2.053
1975-07-29,1.883
1975-07-30,1.773
1975-07-31,1.668
1975-08-01,,M
1975-08-02,,M
1975-08-03,,M
1975-08-04,,M
1975-08-05,,M
1975-08-06,,M
1975-08-07,,M
1975-08-08,,M
1975-08-09,,M
1975-08-10,,M
1975-08-11,,M
1975-08-12,,M
1975-08-13,,M
1975-08-14,,M
1975-08-15,,M
1975-08-16,,M
1975-08-17,,M
1975-08-18,,M
1975-08-19,,M
1975-08-20,,M
1975-08-21,,M
1975-08-22,,M
1975-08-23,,M
1975-08-24,,M
1975-08-25,,M
1975-08-26,,M
1975-08-27,,M
1975-08-28,,M
1975-08-29,,M
1975-08-30,,M
1975-08-31,,M
1975-09-01,1.271
1975-09-02,1.271
1975-09-03,1.266
1975-09-04,1.271
1975-09-05,1.201
1975-09-06,1.203
1975-09-07,1.196
1975-09-08,1.193
1975-09-09,1.184
1975-09-10,1.285
1975-09-11,1.567
1975-09-12,1.545
1975-09-13,1.518
1975-09-14,1.398
1975-09-15,1.294
1975-09-16,1.248
1975-09-17,1.226
1975-09-18,1.362
1975-09-19,1.533
1975-09-20,1.469
1975-09-21,1.347
1975-09-22,1.292
1975-09-23,1.070
1975-09-24,1.126
1975-09-25,7.008
1975-09-26,4.077
1975-09-27,2.557
1975-09-28,1.860
1975-09-29,1.859
1975-09-30,2.624
1975-10-01,2.713
1975-10-02,3.289
1975-10-03,2.615
1975-10-04,1.842
1975-10-05,1.953
1975-10-06,1.704
1975-10-07,1.420
1975-10-08,1.370
1975-10-09,1.513
1975-10-10,3.035
1975-10-11,1.743
1975-10-12,1.547
1975-10-13,1.390
1975-10-14,1.306
1975-10-15,1.457
1975-10-16,1.376
